Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F6	1295	293.8	7.841	38.21	0	1.911	0.3429	17.94
RO-CS-180702_HuangH_HH_F6	1296	291.8	7.796	37.91	0	1.896	0.3386	17.86
RO-CS-180702_HuangH_HH_F6	1297	289.8	7.752	37.61	0	1.881	0.3343	17.77
RO-CS-180702_HuangH_HH_F6	1298	287.8	7.707	37.31	0	1.866	0.33	17.69
RO-CS-180702_HuangH_HH_F6	1299	285.8	7.663	37.01	0	1.851	0.3257	17.6
RO-CS-180702_HuangH_HH_F6	1300	283.8	7.618	36.71	0	1.836	0.3214	17.51
RO-CS-180702_HuangH_HH_F6	1301	281.8	7.573	36.41	0	1.821	0.3171	17.42
RO-CS-180702_HuangH_HH_F6	1302	279.8	7.529	36.11	0	1.806	0.3129	17.33
RO-CS-180702_HuangH_HH_F6	1303	277.8	7.484	35.81	0	1.791	0.3086	17.23
RO-CS-180702_HuangH_HH_F6	1304	275.8	7.439	35.51	0	1.776	0.3043	17.14
RO-CS-180702_HuangH_HH_F6	1305	273.8	7.395	35.21	0	1.761	0.3	17.04
RO-CS-180702_HuangH_HH_F6	1306	271.7	7.35	34.91	0	1.746	0.2957	16.94
RO-CS-180702_HuangH_HH_F6	1307	269.7	7.305	34.61	0	1.731	0.2914	16.84
RO-CS-180702_HuangH_HH_F6	1308	267.7	7.261	34.31	0	1.716	0.2871	16.74
RO-CS-180702_HuangH_HH_F6	1309	265.7	7.216	34.01	0	1.701	0.2829	16.63
RO-CS-180702_HuangH_HH_F6	1310	263.7	7.171	33.71	0	1.686	0.2786	16.53
RO-CS-180702_HuangH_HH_F6	1311	261.2	7.105	33.39	0	1.67	0.275	16.47
RO-CS-180702_HuangH_HH_F6	1312	258.7	7.038	33.07	0	1.654	0.2714	16.41
RO-CS-180702_HuangH_HH_F6	1313	256.3	6.971	32.75	0	1.637	0.2679	16.36
RO-CS-180702_HuangH_HH_F6	1314	253.8	6.904	32.43	0	1.621	0.2643	16.3
RO-CS-180702_HuangH_HH_F6	1315	251.3	6.838	32.11	0	1.605	0.2607	16.24
RO-CS-180702_HuangH_HH_F6	1316	248.8	6.771	31.79	0	1.589	0.2571	16.18
RO-CS-180702_HuangH_HH_F6	1317	246.3	6.704	31.46	0	1.573	0.2536	16.12
RO-CS-180702_HuangH_HH_F6	1318	243.8	6.637	31.14	0	1.557	0.25	16.06
RO-CS-180702_HuangH_HH_F6	1319	241.3	6.57	30.82	0	1.541	0.2464	15.99
RO-CS-180702_HuangH_HH_F6	1320	238.9	6.504	30.5	0	1.525	0.2429	15.93
RO-CS-180702_HuangH_HH_F6	1321	236.4	6.437	30.18	0	1.509	0.2393	15.86
RO-CS-180702_HuangH_HH_F6	1322	233.9	6.37	29.86	0	1.493	0.2357	15.79
RO-CS-180702_HuangH_HH_F6	1323	231.4	6.303	29.54	0	1.477	0.2321	15.72
RO-CS-180702_HuangH_HH_F6	1324	228.9	6.236	29.21	0	1.461	0.2286	15.65
RO-CS-180702_HuangH_HH_F6	1325	226.4	6.17	28.89	0	1.445	0.225	15.57
RO-CS-180702_HuangH_HH_F6	1326	223.9	6.103	28.57	0	1.429	0.2214	15.5
RO-CS-180702_HuangH_HH_F6	1327	221.5	6.036	28.25	0	1.412	0.2179	15.42
RO-CS-180702_HuangH_HH_F6	1328	219	5.969	27.93	0	1.396	0.2143	15.35
RO-CS-180702_HuangH_HH_F6	1329	216.5	5.902	27.61	0	1.38	0.2107	15.27
RO-CS-180702_HuangH_HH_F6	1330	214	5.836	27.29	0	1.364	0.2071	15.18
RO-CS-180702_HuangH_HH_F6	1331	211.6	5.774	27	0	1.35	0.2054	15.21
RO-CS-180702_HuangH_HH_F6	1332	209.3	5.713	26.71	0	1.336	0.2036	15.24
RO-CS-180702_HuangH_HH_F6	1333	206.9	5.651	26.43	0	1.321	0.2018	15.27
RO-CS-180702_HuangH_HH_F6	1334	204.5	5.59	26.14	0	1.307	0.2	15.3
RO-CS-180702_HuangH_HH_F6	1335	202.2	5.529	25.86	0	1.293	0.1982	15.33
RO-CS-180702_HuangH_HH_F6	1336	199.8	5.467	25.57	0	1.279	0.1964	15.36
RO-CS-180702_HuangH_HH_F6	1337	197.4	5.406	25.29	0	1.264	0.1946	15.4
RO-CS-180702_HuangH_HH_F6	1338	195.1	5.344	25	0	1.25	0.1929	15.43
RO-CS-180702_HuangH_HH_F6	1339	192.7	5.283	24.71	0	1.236	0.1911	15.46
RO-CS-180702_HuangH_HH_F6	1340	190.4	5.221	24.43	0	1.221	0.1893	15.5
RO-CS-180702_HuangH_HH_F6	1341	188	5.16	24.14	0	1.207	0.1875	15.53
RO-CS-180702_HuangH_HH_F6	1342	185.6	5.099	23.86	0	1.193	0.1857	15.57
RO-CS-180702_HuangH_HH_F6	1343	183.3	5.037	23.57	0	1.179	0.1839	15.61
RO-CS-180702_HuangH_HH_F6	1344	180.9	4.976	23.29	0	1.164	0.1821	15.64
RO-CS-180702_HuangH_HH_F6	1345	178.5	4.914	23	0	1.15	0.1804	15.68
RO-CS-180702_HuangH_HH_F6	1346	176.2	4.853	22.71	0	1.136	0.1786	15.72
RO-CS-180702_HuangH_HH_F6	1347	173.8	4.791	22.43	0	1.121	0.1768	15.76
RO-CS-180702_HuangH_HH_F6	1348	171.4	4.73	22.14	0	1.107	0.175	15.81
RO-CS-180702_HuangH_HH_F6	1349	169.1	4.669	21.86	0	1.093	0.1732	15.85
RO-CS-180702_HuangH_HH_F6	1350	166.7	4.607	21.57	0	1.079	0.1714	15.89
RO-CS-180702_HuangH_HH_F6	1351	165.3	4.572	21.38	0	1.069	0.1689	15.8
RO-CS-180702_HuangH_HH_F6	1352	163.9	4.538	21.19	0	1.059	0.1664	15.71
RO-CS-180702_HuangH_HH_F6	1353	162.4	4.503	20.99	0	1.05	0.1639	15.62
RO-CS-180702_HuangH_HH_F6	1354	161	4.469	20.8	0	1.04	0.1614	15.52
RO-CS-180702_HuangH_HH_F6	1355	159.6	4.434	20.61	0	1.03	0.1589	15.42
RO-CS-180702_HuangH_HH_F6	1356	158.1	4.399	20.41	0	1.021	0.1564	15.33
RO-CS-180702_HuangH_HH_F6	1357	156.7	4.365	20.22	0	1.011	0.1539	15.22
RO-CS-180702_HuangH_HH_F6	1358	155.3	4.33	20.03	0	1.001	0.1514	15.12
RO-CS-180702_HuangH_HH_F6	1359	153.9	4.295	19.84	0	0.9918	0.1489	15.02
RO-CS-180702_HuangH_HH_F6	1360	152.4	4.261	19.64	0	0.9821	0.1464	14.91
RO-CS-180702_HuangH_HH_F6	1361	151	4.226	19.45	0	0.9725	0.1439	14.8
RO-CS-180702_HuangH_HH_F6	1362	149.6	4.191	19.26	0	0.9629	0.1414	14.69
RO-CS-180702_HuangH_HH_F6	1363	148.1	4.157	19.06	0	0.9532	0.1389	14.57
RO-CS-180702_HuangH_HH_F6	1364	146.7	4.122	18.87	0	0.9436	0.1364	14.46
RO-CS-180702_HuangH_HH_F6	1365	145.3	4.087	18.68	0	0.9339	0.1339	14.34
RO-CS-180702_HuangH_HH_F6	1366	143.9	4.053	18.49	0	0.9243	0.1314	14.22
RO-CS-180702_HuangH_HH_F6	1367	142.4	4.018	18.29	0	0.9146	0.1289	14.1
RO-CS-180702_HuangH_HH_F6	1368	141	3.984	18.1	0	0.905	0.1264	13.97
RO-CS-180702_HuangH_HH_F6	1369	139.6	3.949	17.91	0	0.8954	0.1239	13.84
RO-CS-180702_HuangH_HH_F6	1370	138.1	3.914	17.71	0	0.8857	0.1214	13.71
RO-CS-180702_HuangH_HH_F6	1371	137.2	3.896	17.57	0	0.8786	0.1179	13.41
RO-CS-180702_HuangH_HH_F6	1372	136.2	3.878	17.43	0	0.8714	0.1143	13.11
RO-CS-180702_HuangH_HH_F6	1373	135.2	3.86	17.29	0	0.8643	0.1107	12.81
RO-CS-180702_HuangH_HH_F6	1374	134.2	3.841	17.14	0	0.8571	0.1071	12.5
RO-CS-180702_HuangH_HH_F6	1375	133.2	3.823	17	0	0.85	0.1036	12.18
RO-CS-180702_HuangH_HH_F6	1376	132.3	3.805	16.86	0	0.8429	0.1	11.86
RO-CS-180702_HuangH_HH_F6	1377	131.3	3.787	16.71	0	0.8357	0.09643	11.54
RO-CS-180702_HuangH_HH_F6	1378	130.3	3.769	16.57	0	0.8286	0.09286	11.21
RO-CS-180702_HuangH_HH_F6	1379	129.3	3.75	16.43	0	0.8214	0.08929	10.87
RO-CS-180702_HuangH_HH_F6	1380	128.4	3.732	16.29	0	0.8143	0.08571	10.53
RO-CS-180702_HuangH_HH_F6	1381	127.4	3.714	16.14	0	0.8071	0.08214	10.18
RO-CS-180702_HuangH_HH_F6	1382	126.4	3.696	16	0	0.8	0.07857	9.821
RO-CS-180702_HuangH_HH_F6	1383	125.4	3.677	15.86	0	0.7929	0.075	9.459
RO-CS-180702_HuangH_HH_F6	1384	124.4	3.659	15.71	0	0.7857	0.07143	9.091
RO-CS-180702_HuangH_HH_F6	1385	123.5	3.641	15.57	0	0.7786	0.06786	8.716
RO-CS-180702_HuangH_HH_F6	1386	122.5	3.623	15.43	0	0.7714	0.06429	8.333
RO-CS-180702_HuangH_HH_F6	1387	121.5	3.605	15.29	0	0.7643	0.06071	7.944
RO-CS-180702_HuangH_HH_F6	1388	120.5	3.586	15.14	0	0.7571	0.05714	7.547
RO-CS-180702_HuangH_HH_F6	1389	119.6	3.568	15	0	0.75	0.05357	7.143
RO-CS-180702_HuangH_HH_F6	1390	118.6	3.55	14.86	0	0.7429	0.05	6.731
RO-CS-180702_HuangH_HH_F6	1391	117.7	3.522	14.75	0	0.7375	0.05	6.78
RO-CS-180702_HuangH_HH_F6	1392	116.8	3.494	14.64	0	0.7321	0.05	6.829
RO-CS-180702_HuangH_HH_F6	1393	115.9	3.465	14.54	0	0.7268	0.05	6.88
RO-CS-180702_HuangH_HH_F6	1394	115	3.437	14.43	0	0.7214	0.05	6.931
RO-CS-180702_HuangH_HH_F6	1395	114.1	3.409	14.32	0	0.7161	0.05	6.983
RO-CS-180702_HuangH_HH_F6	1396	113.2	3.381	14.21	0	0.7107	0.05	7.035
RO-CS-180702_HuangH_HH_F6	1397	112.3	3.352	14.11	0	0.7054	0.05	7.089
RO-CS-180702_HuangH_HH_F6	1398	111.4	3.324	14	0	0.7	0.05	7.143
RO-CS-180702_HuangH_HH_F6	1399	110.5	3.296	13.89	0	0.6946	0.05	7.198
RO-CS-180702_HuangH_HH_F6	1400	109.6	3.268	13.79	0	0.6893	0.05	7.254
RO-CS-180702_HuangH_HH_F6	1401	108.8	3.24	13.68	0	0.6839	0.05	7.311
RO-CS-180702_HuangH_HH_F6	1402	107.9	3.211	13.57	0	0.6786	0.05	7.368
RO-CS-180702_HuangH_HH_F6	1403	107	3.183	13.46	0	0.6732	0.05	7.427
RO-CS-180702_HuangH_HH_F6	1404	106.1	3.155	13.36	0	0.6679	0.05	7.487
RO-CS-180702_HuangH_HH_F6	1405	105.2	3.127	13.25	0	0.6625	0.05	7.547
RO-CS-180702_HuangH_HH_F6	1406	104.3	3.099	13.14	0	0.6571	0.05	7.609
RO-CS-180702_HuangH_HH_F6	1407	103.4	3.07	13.04	0	0.6518	0.05	7.671
RO-CS-180702_HuangH_HH_F6	1408	102.5	3.042	12.93	0	0.6464	0.05	7.735
RO-CS-180702_HuangH_HH_F6	1409	101.6	3.014	12.82	0	0.6411	0.05	7.799
RO-CS-180702_HuangH_HH_F6	1410	100.7	2.986	12.71	0	0.6357	0.05	7.865
RO-CS-180702_HuangH_HH_F6	1411	100.3	2.971	12.66	0	0.6329	0.05	7.901
RO-CS-180702_HuangH_HH_F6	1412	99.86	2.956	12.6	0	0.63	0.05	7.937
RO-CS-180702_HuangH_HH_F6	1413	99.43	2.942	12.54	0	0.6271	0.05	7.973
RO-CS-180702_HuangH_HH_F6	1414	99	2.927	12.49	0	0.6243	0.05	8.009
RO-CS-180702_HuangH_HH_F6	1415	98.57	2.912	12.43	0	0.6214	0.05	8.046
RO-CS-180702_HuangH_HH_F6	1416	98.14	2.898	12.37	0	0.6186	0.05	8.083
RO-CS-180702_HuangH_HH_F6	1417	97.71	2.883	12.31	0	0.6157	0.05	8.121
RO-CS-180702_HuangH_HH_F6	1418	97.29	2.869	12.26	0	0.6129	0.05	8.159
RO-CS-180702_HuangH_HH_F6	1419	96.86	2.854	12.2	0	0.61	0.05	8.197
RO-CS-180702_HuangH_HH_F6	1420	96.43	2.839	12.14	0	0.6071	0.05	8.235
RO-CS-180702_HuangH_HH_F6	1421	96	2.825	12.09	0	0.6043	0.05	8.274
RO-CS-180702_HuangH_HH_F6	1422	95.57	2.81	12.03	0	0.6014	0.05	8.314
RO-CS-180702_HuangH_HH_F6	1423	95.14	2.795	11.97	0	0.5986	0.05	8.353
RO-CS-180702_HuangH_HH_F6	1424	94.71	2.781	11.91	0	0.5957	0.05	8.393
RO-CS-180702_HuangH_HH_F6	1425	94.29	2.766	11.86	0	0.5929	0.05	8.434
RO-CS-180702_HuangH_HH_F6	1426	93.86	2.751	11.8	0	0.59	0.05	8.475
RO-CS-180702_HuangH_HH_F6	1427	93.43	2.737	11.74	0	0.5871	0.05	8.516
RO-CS-180702_HuangH_HH_F6	1428	93	2.722	11.69	0	0.5843	0.05	8.557
RO-CS-180702_HuangH_HH_F6	1429	92.57	2.707	11.63	0	0.5814	0.05	8.6
RO-CS-180702_HuangH_HH_F6	1430	92.14	2.693	11.57	0	0.5786	0.05	8.642
RO-CS-180702_HuangH_HH_F6	1431	91.34	2.675	11.44	0	0.5721	0.05	8.739
RO-CS-180702_HuangH_HH_F6	1432	90.54	2.656	11.31	0	0.5657	0.05	8.838
RO-CS-180702_HuangH_HH_F6	1433	89.74	2.638	11.19	0	0.5593	0.05	8.94
RO-CS-180702_HuangH_HH_F6	1434	88.94	2.62	11.06	0	0.5529	0.05	9.044
RO-CS-180702_HuangH_HH_F6	1435	88.14	2.602	10.93	0	0.5464	0.05	9.15
RO-CS-180702_HuangH_HH_F6	1436	87.34	2.584	10.8	0	0.54	0.05	9.259
RO-CS-180702_HuangH_HH_F6	1437	86.54	2.565	10.67	0	0.5336	0.05	9.371
RO-CS-180702_HuangH_HH_F6	1438	85.74	2.547	10.54	0	0.5271	0.05	9.485
RO-CS-180702_HuangH_HH_F6	1439	84.94	2.529	10.41	0	0.5207	0.05	9.602
RO-CS-180702_HuangH_HH_F6	1440	84.14	2.511	10.29	0	0.5143	0.05	9.722
RO-CS-180702_HuangH_HH_F6	1441	83.34	2.492	10.16	0	0.5079	0.05	9.845
RO-CS-180702_HuangH_HH_F6	1442	82.54	2.474	10.03	0	0.5014	0.05	9.972
RO-CS-180702_HuangH_HH_F6	1443	81.74	2.456	9.9	0	0.495	0.05	10.1
RO-CS-180702_HuangH_HH_F6	1444	80.94	2.438	9.771	0	0.4886	0.05	10.23
RO-CS-180702_HuangH_HH_F6	1445	80.14	2.42	9.643	0	0.4821	0.05	10.37
RO-CS-180702_HuangH_HH_F6	1446	79.34	2.401	9.514	0	0.4757	0.05	10.51
RO-CS-180702_HuangH_HH_F6	1447	78.54	2.383	9.386	0	0.4693	0.05	10.65
RO-CS-180702_HuangH_HH_F6	1448	77.74	2.365	9.257	0	0.4629	0.05	10.8
RO-CS-180702_HuangH_HH_F6	1449	76.94	2.347	9.129	0	0.4564	0.05	10.95
RO-CS-180702_HuangH_HH_F6	1450	76.14	2.329	9	0	0.45	0.05	11.11
RO-CS-180702_HuangH_HH_F6	1451	75.13	2.3	8.864	0	0.4432	0.04929	11.12
RO-CS-180702_HuangH_HH_F6	1452	74.11	2.271	8.729	0	0.4364	0.04857	11.13
RO-CS-180702_HuangH_HH_F6	1453	73.1	2.242	8.593	0	0.4296	0.04786	11.14
RO-CS-180702_HuangH_HH_F6	1454	72.09	2.213	8.457	0	0.4229	0.04714	11.15
RO-CS-180702_HuangH_HH_F6	1455	71.07	2.184	8.321	0	0.4161	0.04643	11.16
RO-CS-180702_HuangH_HH_F6	1456	70.06	2.155	8.186	0	0.4093	0.04571	11.17
RO-CS-180702_HuangH_HH_F6	1457	69.04	2.126	8.05	0	0.4025	0.045	11.18
RO-CS-180702_HuangH_HH_F6	1458	68.03	2.097	7.914	0	0.3957	0.04429	11.19
RO-CS-180702_HuangH_HH_F6	1459	67.01	2.068	7.779	0	0.3889	0.04357	11.2
RO-CS-180702_HuangH_HH_F6	1460	66	2.039	7.643	0	0.3821	0.04286	11.21
RO-CS-180702_HuangH_HH_F6	1461	64.99	2.01	7.507	0	0.3754	0.04214	11.23
RO-CS-180702_HuangH_HH_F6	1462	63.97	1.981	7.371	0	0.3686	0.04143	11.24
RO-CS-180702_HuangH_HH_F6	1463	62.96	1.952	7.236	0	0.3618	0.04071	11.25
RO-CS-180702_HuangH_HH_F6	1464	61.94	1.924	7.1	0	0.355	0.04	11.27
RO-CS-180702_HuangH_HH_F6	1465	60.93	1.895	6.964	0	0.3482	0.03929	11.28
RO-CS-180702_HuangH_HH_F6	1466	59.91	1.866	6.829	0	0.3414	0.03857	11.3
RO-CS-180702_HuangH_HH_F6	1467	58.9	1.837	6.693	0	0.3346	0.03786	11.31
RO-CS-180702_HuangH_HH_F6	1468	57.89	1.808	6.557	0	0.3279	0.03714	11.33
RO-CS-180702_HuangH_HH_F6	1469	56.87	1.779	6.421	0	0.3211	0.03643	11.35
RO-CS-180702_HuangH_HH_F6	1470	55.86	1.75	6.286	0	0.3143	0.03571	11.36
RO-CS-180702_HuangH_HH_F6	1471	55.19	1.732	6.193	0	0.3096	0.03464	11.19
RO-CS-180702_HuangH_HH_F6	1472	54.53	1.714	6.1	0	0.305	0.03357	11.01
RO-CS-180702_HuangH_HH_F6	1473	53.86	1.695	6.007	0	0.3004	0.0325	10.82
RO-CS-180702_HuangH_HH_F6	1474	53.2	1.677	5.914	0	0.2957	0.03143	10.63
RO-CS-180702_HuangH_HH_F6	1475	52.54	1.659	5.821	0	0.2911	0.03036	10.43
RO-CS-180702_HuangH_HH_F6	1476	51.87	1.641	5.729	0	0.2864	0.02929	10.22
RO-CS-180702_HuangH_HH_F6	1477	51.21	1.622	5.636	0	0.2818	0.02821	10.01
RO-CS-180702_HuangH_HH_F6	1478	50.54	1.604	5.543	0	0.2771	0.02714	9.794
RO-CS-180702_HuangH_HH_F6	1479	49.88	1.586	5.45	0	0.2725	0.02607	9.567
RO-CS-180702_HuangH_HH_F6	1480	49.21	1.568	5.357	0	0.2679	0.025	9.333
RO-CS-180702_HuangH_HH_F6	1481	48.55	1.55	5.264	0	0.2632	0.02393	9.091
RO-CS-180702_HuangH_HH_F6	1482	47.89	1.531	5.171	0	0.2586	0.02286	8.84
RO-CS-180702_HuangH_HH_F6	1483	47.22	1.513	5.079	0	0.2539	0.02179	8.579
RO-CS-180702_HuangH_HH_F6	1484	46.56	1.495	4.986	0	0.2493	0.02071	8.309
RO-CS-180702_HuangH_HH_F6	1485	45.89	1.477	4.893	0	0.2446	0.01964	8.029
RO-CS-180702_HuangH_HH_F6	1486	45.23	1.459	4.8	0	0.24	0.01857	7.738
RO-CS-180702_HuangH_HH_F6	1487	44.56	1.44	4.707	0	0.2354	0.0175	7.436
RO-CS-180702_HuangH_HH_F6	1488	43.9	1.422	4.614	0	0.2307	0.01643	7.121
RO-CS-180702_HuangH_HH_F6	1489	43.24	1.404	4.521	0	0.2261	0.01536	6.793
RO-CS-180702_HuangH_HH_F6	1490	42.57	1.386	4.429	0	0.2214	0.01429	6.452
RO-CS-180702_HuangH_HH_F6	1491	42.44	1.379	4.421	0	0.2211	0.01429	6.462
RO-CS-180702_HuangH_HH_F6	1492	42.3	1.371	4.414	0	0.2207	0.01429	6.472
RO-CS-180702_HuangH_HH_F6	1493	42.16	1.364	4.407	0	0.2204	0.01429	6.483
RO-CS-180702_HuangH_HH_F6	1494	42.03	1.357	4.4	0	0.22	0.01429	6.494
RO-CS-180702_HuangH_HH_F6	1495	41.89	1.35	4.393	0	0.2196	0.01429	6.504
RO-CS-180702_HuangH_HH_F6	1496	41.76	1.343	4.386	0	0.2193	0.01429	6.515
RO-CS-180702_HuangH_HH_F6	1497	41.62	1.336	4.379	0	0.2189	0.01429	6.525
RO-CS-180702_HuangH_HH_F6	1498	41.49	1.329	4.371	0	0.2186	0.01429	6.536
RO-CS-180702_HuangH_HH_F6	1499	41.35	1.321	4.364	0	0.2182	0.01429	6.547
RO-CS-180702_HuangH_HH_F6	1500	41.21	1.314	4.357	0	0.2179	0.01429	6.557
RO-CS-180702_HuangH_HH_F6	1501	41.08	1.307	4.35	0	0.2175	0.01429	6.568
RO-CS-180702_HuangH_HH_F6	1502	40.94	1.3	4.343	0	0.2171	0.01429	6.579
RO-CS-180702_HuangH_HH_F6	1503	40.81	1.293	4.336	0	0.2168	0.01429	6.59
RO-CS-180702_HuangH_HH_F6	1504	40.67	1.286	4.329	0	0.2164	0.01429	6.601
RO-CS-180702_HuangH_HH_F6	1505	40.54	1.279	4.321	0	0.2161	0.01429	6.612
RO-CS-180702_HuangH_HH_F6	1506	40.4	1.271	4.314	0	0.2157	0.01429	6.623
RO-CS-180702_HuangH_HH_F6	1507	40.26	1.264	4.307	0	0.2154	0.01429	6.633
RO-CS-180702_HuangH_HH_F6	1508	40.13	1.257	4.3	0	0.215	0.01429	6.645
RO-CS-180702_HuangH_HH_F6	1509	39.99	1.25	4.293	0	0.2146	0.01429	6.656
RO-CS-180702_HuangH_HH_F6	1510	39.86	1.243	4.286	0	0.2143	0.01429	6.667
RO-CS-180702_HuangH_HH_F6	1511	39.41	1.23	4.236	0	0.2118	0.01393	6.577
RO-CS-180702_HuangH_HH_F6	1512	38.97	1.217	4.186	0	0.2093	0.01357	6.485
RO-CS-180702_HuangH_HH_F6	1513	38.53	1.204	4.136	0	0.2068	0.01321	6.39
RO-CS-180702_HuangH_HH_F6	1514	38.09	1.191	4.086	0	0.2043	0.01286	6.294
RO-CS-180702_HuangH_HH_F6	1515	37.64	1.179	4.036	0	0.2018	0.0125	6.195
RO-CS-180702_HuangH_HH_F6	1516	37.2	1.166	3.986	0	0.1993	0.01214	6.093
RO-CS-180702_HuangH_HH_F6	1517	36.76	1.153	3.936	0	0.1968	0.01179	5.989
RO-CS-180702_HuangH_HH_F6	1518	36.31	1.14	3.886	0	0.1943	0.01143	5.882
RO-CS-180702_HuangH_HH_F6	1519	35.87	1.127	3.836	0	0.1918	0.01107	5.773
RO-CS-180702_HuangH_HH_F6	1520	35.43	1.114	3.786	0	0.1893	0.01071	5.66
RO-CS-180702_HuangH_HH_F6	1521	34.99	1.101	3.736	0	0.1868	0.01036	5.545
RO-CS-180702_HuangH_HH_F6	1522	34.54	1.089	3.686	0	0.1843	0.01	5.426
RO-CS-180702_HuangH_HH_F6	1523	34.1	1.076	3.636	0	0.1818	0.009643	5.305
RO-CS-180702_HuangH_HH_F6	1524	33.66	1.063	3.586	0	0.1793	0.009286	5.179
RO-CS-180702_HuangH_HH_F6	1525	33.21	1.05	3.536	0	0.1768	0.008929	5.051
RO-CS-180702_HuangH_HH_F6	1526	32.77	1.037	3.486	0	0.1743	0.008571	4.918
RO-CS-180702_HuangH_HH_F6	1527	32.33	1.024	3.436	0	0.1718	0.008214	4.782
RO-CS-180702_HuangH_HH_F6	1528	31.89	1.011	3.386	0	0.1693	0.007857	4.641
RO-CS-180702_HuangH_HH_F6	1529	31.44	0.9986	3.336	0	0.1668	0.0075	4.497
RO-CS-180702_HuangH_HH_F6	1530	31	0.9857	3.286	0	0.1643	0.007143	4.348
RO-CS-180702_HuangH_HH_F6	1531	30.64	0.9764	3.229	0	0.1614	0.007143	4.425
RO-CS-180702_HuangH_HH_F6	1532	30.29	0.9671	3.171	0	0.1586	0.007143	4.505
RO-CS-180702_HuangH_HH_F6	1533	29.93	0.9579	3.114	0	0.1557	0.007143	4.587
RO-CS-180702_HuangH_HH_F6	1534	29.57	0.9486	3.057	0	0.1529	0.007143	4.673
RO-CS-180702_HuangH_HH_F6	1535	29.21	0.9393	3	0	0.15	0.007143	4.762
RO-CS-180702_HuangH_HH_F6	1536	28.86	0.93	2.943	0	0.1471	0.007143	4.854
RO-CS-180702_HuangH_HH_F6	1537	28.5	0.9207	2.886	0	0.1443	0.007143	4.95
RO-CS-180702_HuangH_HH_F6	1538	28.14	0.9114	2.829	0	0.1414	0.007143	5.051
RO-CS-180702_HuangH_HH_F6	1539	27.79	0.9021	2.771	0	0.1386	0.007143	5.155
RO-CS-180702_HuangH_HH_F6	1540	27.43	0.8929	2.714	0	0.1357	0.007143	5.263
RO-CS-180702_HuangH_HH_F6	1541	27.07	0.8836	2.657	0	0.1329	0.007143	5.376
RO-CS-180702_HuangH_HH_F6	1542	26.71	0.8743	2.6	0	0.13	0.007143	5.495
RO-CS-180702_HuangH_HH_F6	1543	26.36	0.865	2.543	0	0.1271	0.007143	5.618
RO-CS-180702_HuangH_HH_F6	1544	26	0.8557	2.486	0	0.1243	0.007143	5.747
RO-CS-180702_HuangH_HH_F6	1545	25.64	0.8464	2.429	0	0.1214	0.007143	5.882
RO-CS-180702_HuangH_HH_F6	1546	25.29	0.8371	2.371	0	0.1186	0.007143	6.024
RO-CS-180702_HuangH_HH_F6	1547	24.93	0.8279	2.314	0	0.1157	0.007143	6.173
RO-CS-180702_HuangH_HH_F6	1548	24.57	0.8186	2.257	0	0.1129	0.007143	6.329
RO-CS-180702_HuangH_HH_F6	1549	24.21	0.8093	2.2	0	0.11	0.007143	6.494
RO-CS-180702_HuangH_HH_F6	1550	23.86	0.8	2.143	0	0.1071	0.007143	6.667
RO-CS-180702_HuangH_HH_F6	1551	23.76	0.7989	2.121	0	0.1061	0.007143	6.734
RO-CS-180702_HuangH_HH_F6	1552	23.66	0.7979	2.1	0	0.105	0.007143	6.803
RO-CS-180702_HuangH_HH_F6	1553	23.56	0.7968	2.079	0	0.1039	0.007143	6.873
RO-CS-180702_HuangH_HH_F6	1554	23.46	0.7957	2.057	0	0.1029	0.007143	6.944
RO-CS-180702_HuangH_HH_F6	1555	23.36	0.7946	2.036	0	0.1018	0.007143	7.018
RO-CS-180702_HuangH_HH_F6	1556	23.26	0.7936	2.014	0	0.1007	0.007143	7.092
RO-CS-180702_HuangH_HH_F6	1557	23.16	0.7925	1.993	0	0.09964	0.007143	7.168
RO-CS-180702_HuangH_HH_F6	1558	23.06	0.7914	1.971	0	0.09857	0.007143	7.246
RO-CS-180702_HuangH_HH_F6	1559	22.96	0.7904	1.95	0	0.0975	0.007143	7.326
RO-CS-180702_HuangH_HH_F6	1560	22.86	0.7893	1.929	0	0.09643	0.007143	7.407
RO-CS-180702_HuangH_HH_F6	1561	22.76	0.7882	1.907	0	0.09536	0.007143	7.491
RO-CS-180702_HuangH_HH_F6	1562	22.66	0.7871	1.886	0	0.09429	0.007143	7.576
RO-CS-180702_HuangH_HH_F6	1563	22.56	0.7861	1.864	0	0.09321	0.007143	7.663
RO-CS-180702_HuangH_HH_F6	1564	22.46	0.785	1.843	0	0.09214	0.007143	7.752
RO-CS-180702_HuangH_HH_F6	1565	22.36	0.7839	1.821	0	0.09107	0.007143	7.843
RO-CS-180702_HuangH_HH_F6	1566	22.26	0.7829	1.8	0	0.09	0.007143	7.937
RO-CS-180702_HuangH_HH_F6	1567	22.16	0.7818	1.779	0	0.08893	0.007143	8.032
RO-CS-180702_HuangH_HH_F6	1568	22.06	0.7807	1.757	0	0.08786	0.007143	8.13
RO-CS-180702_HuangH_HH_F6	1569	21.96	0.7796	1.736	0	0.08679	0.007143	8.23
RO-CS-180702_HuangH_HH_F6	1570	21.86	0.7786	1.714	0	0.08571	0.007143	8.333
